service_id,date,exception_type
L18A6S_L18A6,20260919,1
L18A6S_L18A1,20260926,1
L18A6S_L18A2,20260926,1
L18A6S_L18A3,20260926,1
L18A6S_L18A4,20260926,1
L18A6S_L18A5,20260926,1
L18A6S_L18A6,20260926,1
L18A6S_L18A1,20261003,1
L18A6S_L18A2,20261003,1
L18A6S_L18A3,20261003,1
L18A6S_L18A4,20261003,1
L18A6S_L18A5,20261003,1
L18A6S_L18A6,20261003,1
L18A6S_L18A1,20261010,1
L18A6S_L18A2,20261010,1
L18A6S_L18A3,20261010,1
L18A6S_L18A4,20261010,1
L18A6S_L18A5,20261010,1
L18A6S_L18A6,20261010,1
L18A6S_L18A1,20261017,1
L18A6S_L18A2,20261017,1
L18A6S_L18A3,20261017,1
L18A6S_L18A4,20261017,1
L18A6S_L18A5,20261017,1
L18A6S_L18A6,20261017,1
L18A6SF_L18A1,20260718,1
L18A6SF_L18A2,20260718,1
L18A6SF_L18A3,20260718,1
L18A6SF_L18A4,20260718,1
L18A6SF_L18A5,20260718,1
L18A6SF_L18A6,20260718,1
L19A3_L19A1,20260726,1
L19A3_L19A2,20260726,1
L19A3_L19A3,20260726,1
L19A3_L19A1,20260802,1
L19A3_L19A2,20260802,1
L19A3_L19A3,20260802,1
L19A3_L19A1,20260809,1
L19A3_L19A2,20260809,1
L19A3_L19A3,20260809,1
L19A3_L19A1,20260815,1
L19A3_L19A2,20260815,1
L19A3_L19A3,20260815,1
L19A3_L19A1,20260816,1
L19A3_L19A2,20260816,1
L19A3_L19A3,20260816,1
L19A3_L19A1,20260823,1
L19A3_L19A2,20260823,1
L19A3_L19A3,20260823,1
L19A3_L19A1,20260830,1
L19A3_L19A2,20260830,1
L19A3_L19A3,20260830,1
L19A3_L19A1,20260908,1
L19A3_L19A2,20260908,1
L19A3_L19A3,20260908,1
L19A3_L19A1,20260920,1
L19A3_L19A2,20260920,1
L19A3_L19A3,20260920,1
L19A3_L19A1,20260927,1
L19A3_L19A2,20260927,1
L19A3_L19A3,20260927,1
L19A3_L19A1,20261004,1
L19A3_L19A2,20261004,1
L19A3_L19A3,20261004,1
L19A3_L19A1,20261011,1
L19A3_L19A2,20261011,1
L19A3_L19A3,20261011,1
L19A3_L19A1,20261012,1
L19A3_L19A2,20261012,1
L19A3_L19A3,20261012,1
L19A3F_L19A1,20260719,1
L19A3F_L19A2,20260719,1
L19A3F_L19A3,20260719,1
L1A10_L1A1,20260714,1
L1A10_L1A10,20260714,1
L1A10_L1A2,20260714,1
L1A10_L1A3,20260714,1
L1A10_L1A4,20260714,1
L1A10_L1A5,20260714,1
L1A10_L1A6,20260714,1
L1A10_L1A7,20260714,1
L1A10_L1A8,20260714,1
L1A10_L1A9,20260714,1
L1A10_L1A1,20260715,1
L1A10_L1A10,20260715,1
L1A10_L1A2,20260715,1
L1A10_L1A3,20260715,1
L1A10_L1A4,20260715,1
L1A10_L1A5,20260715,1
L1A10_L1A6,20260715,1
L1A10_L1A7,20260715,1
L1A10_L1A8,20260715,1
L1A10_L1A9,20260715,1
L1A10_L1A1,20260716,1
L1A10_L1A10,20260716,1
L1A10_L1A2,20260716,1
L1A10_L1A3,20260716,1
L1A10_L1A4,20260716,1
