service_id,date,exception_type
L18A1_L18A1,20260208,1
L18A1_L18A1,20260215,1
L18A1_L18A1,20260222,1
L18A1_L18A1,20260301,1
L18A1_L18A1,20260308,1
L18A1_L18A1,20260315,1
L18A1NAV_L18A1,20251225,1
L18A1NAV_L18A1,20260101,1
L18A6_L18A1,20251212,1
L18A6_L18A2,20251212,1
L18A6_L18A3,20251212,1
L18A6_L18A4,20251212,1
L18A6_L18A5,20251212,1
L18A6_L18A6,20251212,1
L18A6_L18A1,20251215,1
L18A6_L18A2,20251215,1
L18A6_L18A3,20251215,1
L18A6_L18A4,20251215,1
L18A6_L18A5,20251215,1
L18A6_L18A6,20251215,1
L18A6_L18A1,20251216,1
L18A6_L18A2,20251216,1
L18A6_L18A3,20251216,1
L18A6_L18A4,20251216,1
L18A6_L18A5,20251216,1
L18A6_L18A6,20251216,1
L18A6_L18A1,20251217,1
L18A6_L18A2,20251217,1
L18A6_L18A3,20251217,1
L18A6_L18A4,20251217,1
L18A6_L18A5,20251217,1
L18A6_L18A6,20251217,1
L18A6_L18A1,20251218,1
L18A6_L18A2,20251218,1
L18A6_L18A3,20251218,1
L18A6_L18A4,20251218,1
L18A6_L18A5,20251218,1
L18A6_L18A6,20251218,1
L18A6_L18A1,20251219,1
L18A6_L18A2,20251219,1
L18A6_L18A3,20251219,1
L18A6_L18A4,20251219,1
L18A6_L18A5,20251219,1
L18A6_L18A6,20251219,1
L18A6_L18A1,20251222,1
L18A6_L18A2,20251222,1
L18A6_L18A3,20251222,1
L18A6_L18A4,20251222,1
L18A6_L18A5,20251222,1
L18A6_L18A6,20251222,1
L18A6_L18A1,20251223,1
L18A6_L18A2,20251223,1
L18A6_L18A3,20251223,1
L18A6_L18A4,20251223,1
L18A6_L18A5,20251223,1
L18A6_L18A6,20251223,1
L18A6_L18A1,20251226,1
L18A6_L18A2,20251226,1
L18A6_L18A3,20251226,1
L18A6_L18A4,20251226,1
L18A6_L18A5,20251226,1
L18A6_L18A6,20251226,1
L18A6_L18A1,20251229,1
L18A6_L18A2,20251229,1
L18A6_L18A3,20251229,1
L18A6_L18A4,20251229,1
L18A6_L18A5,20251229,1
L18A6_L18A6,20251229,1
L18A6_L18A1,20251230,1
L18A6_L18A2,20251230,1
L18A6_L18A3,20251230,1
L18A6_L18A4,20251230,1
L18A6_L18A5,20251230,1
L18A6_L18A6,20251230,1
L18A6_L18A1,20260102,1
L18A6_L18A2,20260102,1
L18A6_L18A3,20260102,1
L18A6_L18A4,20260102,1
L18A6_L18A5,20260102,1
L18A6_L18A6,20260102,1
L18A6_L18A1,20260107,1
L18A6_L18A2,20260107,1
L18A6_L18A3,20260107,1
L18A6_L18A4,20260107,1
L18A6_L18A5,20260107,1
L18A6_L18A6,20260107,1
L18A6_L18A1,20260108,1
L18A6_L18A2,20260108,1
L18A6_L18A3,20260108,1
L18A6_L18A4,20260108,1
L18A6_L18A5,20260108,1
L18A6_L18A6,20260108,1
L18A6_L18A1,20260109,1
L18A6_L18A2,20260109,1
L18A6_L18A3,20260109,1
L18A6_L18A4,20260109,1
L18A6_L18A5,20260109,1
L18A6_L18A6,20260109,1
L18A6_L18A1,20260112,1
L18A6_L18A2,20260112,1
L18A6_L18A3,20260112,1
L18A6_L18A4,20260112,1
L18A6_L18A5,20260112,1
L18A6_L18A6,20260112,1
L18A6_L18A1,20260113,1
L18A6_L18A2,20260113,1
L18A6_L18A3,20260113,1
L18A6_L18A4,20260113,1
L18A6_L18A5,20260113,1
L18A6_L18A6,20260113,1
L18A6_L18A1,20260114,1
L18A6_L18A2,20260114,1
L18A6_L18A3,20260114,1
L18A6_L18A4,20260114,1
L18A6_L18A5,20260114,1
L18A6_L18A6,20260114,1
L18A6_L18A1,20260115,1
L18A6_L18A2,20260115,1
L18A6_L18A3,20260115,1
L18A6_L18A4,20260115,1
L18A6_L18A5,20260115,1
L18A6_L18A6,20260115,1
L18A6_L18A1,20260116,1
L18A6_L18A2,20260116,1
L18A6_L18A3,20260116,1
L18A6_L18A4,20260116,1
L18A6_L18A5,20260116,1
L18A6_L18A6,20260116,1
L18A6_L18A1,20260119,1
L18A6_L18A2,20260119,1
L18A6_L18A3,20260119,1
L18A6_L18A4,20260119,1
L18A6_L18A5,20260119,1
L18A6_L18A6,20260119,1
L18A6_L18A1,20260120,1
L18A6_L18A2,20260120,1
L18A6_L18A3,20260120,1
L18A6_L18A4,20260120,1
L18A6_L18A5,20260120,1
L18A6_L18A6,20260120,1
L18A6_L18A1,20260121,1
L18A6_L18A2,20260121,1
L18A6_L18A3,20260121,1
L18A6_L18A4,20260121,1
L18A6_L18A5,20260121,1
L18A6_L18A6,20260121,1
L18A6_L18A1,20260122,1
L18A6_L18A2,20260122,1
L18A6_L18A3,20260122,1
L18A6_L18A4,20260122,1
L18A6_L18A5,20260122,1
L18A6_L18A6,20260122,1
L18A6_L18A1,20260123,1
L18A6_L18A2,20260123,1
L18A6_L18A3,20260123,1
L18A6_L18A4,20260123,1
L18A6_L18A5,20260123,1
L18A6_L18A6,20260123,1
L18A6_L18A1,20260126,1
L18A6_L18A2,20260126,1
L18A6_L18A3,20260126,1
L18A6_L18A4,20260126,1
L18A6_L18A5,20260126,1
L18A6_L18A6,20260126,1
L18A6_L18A1,20260127,1
L18A6_L18A2,20260127,1
L18A6_L18A3,20260127,1
L18A6_L18A4,20260127,1
L18A6_L18A5,20260127,1
L18A6_L18A6,20260127,1
L18A6_L18A1,20260128,1
L18A6_L18A2,20260128,1
L18A6_L18A3,20260128,1
L18A6_L18A4,20260128,1
L18A6_L18A5,20260128,1
L18A6_L18A6,20260128,1
L18A6_L18A1,20260129,1
L18A6_L18A2,20260129,1
L18A6_L18A3,20260129,1
L18A6_L18A4,20260129,1
L18A6_L18A5,20260129,1
L18A6_L18A6,20260129,1
L18A6_L18A1,20260130,1
L18A6_L18A2,20260130,1
L18A6_L18A3,20260130,1
L18A6_L18A4,20260130,1
L18A6_L18A5,20260130,1
L18A6_L18A6,20260130,1
L18A6_L18A1,20260202,1
L18A6_L18A2,20260202,1
L18A6_L18A3,20260202,1
L18A6_L18A4,20260202,1
L18A6_L18A5,20260202,1
L18A6_L18A6,20260202,1
L18A6_L18A1,20260203,1
L18A6_L18A2,20260203,1
L18A6_L18A3,20260203,1
L18A6_L18A4,20260203,1
L18A6_L18A5,20260203,1
L18A6_L18A6,20260203,1
L18A6_L18A1,20260204,1
L18A6_L18A2,20260204,1
L18A6_L18A3,20260204,1
L18A6_L18A4,20260204,1
L18A6_L18A5,20260204,1
L18A6_L18A6,20260204,1
L18A6_L18A1,20260205,1
L18A6_L18A2,20260205,1
L18A6_L18A3,20260205,1
L18A6_L18A4,20260205,1
L18A6_L18A5,20260205,1
L18A6_L18A6,20260205,1
L18A6_L18A1,20260206,1
L18A6_L18A2,20260206,1
L18A6_L18A3,20260206,1
L18A6_L18A4,20260206,1
L18A6_L18A5,20260206,1
L18A6_L18A6,20260206,1
L18A6_L18A1,20260209,1
L18A6_L18A2,20260209,1
L18A6_L18A3,20260209,1
L18A6_L18A4,20260209,1
L18A6_L18A5,20260209,1
L18A6_L18A6,20260209,1
L18A6_L18A1,20260210,1
L18A6_L18A2,20260210,1
L18A6_L18A3,20260210,1
L18A6_L18A4,20260210,1
L18A6_L18A5,20260210,1
L18A6_L18A6,20260210,1
L18A6_L18A1,20260211,1
L18A6_L18A2,20260211,1
L18A6_L18A3,20260211,1
L18A6_L18A4,20260211,1
L18A6_L18A5,20260211,1
L18A6_L18A6,20260211,1
L18A6_L18A1,20260212,1
L18A6_L18A2,20260212,1
L18A6_L18A3,20260212,1
L18A6_L18A4,20260212,1
L18A6_L18A5,20260212,1
L18A6_L18A6,20260212,1
L18A6_L18A1,20260213,1
L18A6_L18A2,20260213,1
L18A6_L18A3,20260213,1
L18A6_L18A4,20260213,1
L18A6_L18A5,20260213,1
L18A6_L18A6,20260213,1
L18A6_L18A1,20260218,1
L18A6_L18A2,20260218,1
L18A6_L18A3,20260218,1
L18A6_L18A4,20260218,1
L18A6_L18A5,20260218,1
L18A6_L18A6,20260218,1
L18A6_L18A1,20260219,1
L18A6_L18A2,20260219,1
L18A6_L18A3,20260219,1
L18A6_L18A4,20260219,1
L18A6_L18A5,20260219,1
L18A6_L18A6,20260219,1
L18A6_L18A1,20260220,1
L18A6_L18A2,20260220,1
L18A6_L18A3,20260220,1
L18A6_L18A4,20260220,1
L18A6_L18A5,20260220,1
L18A6_L18A6,20260220,1
L18A6_L18A1,20260223,1
L18A6_L18A2,20260223,1
L18A6_L18A3,20260223,1
L18A6_L18A4,20260223,1
L18A6_L18A5,20260223,1
L18A6_L18A6,20260223,1
L18A6_L18A1,20260224,1
L18A6_L18A2,20260224,1
L18A6_L18A3,20260224,1
L18A6_L18A4,20260224,1
L18A6_L18A5,20260224,1
L18A6_L18A6,20260224,1
L18A6_L18A1,20260225,1
L18A6_L18A2,20260225,1
L18A6_L18A3,20260225,1
L18A6_L18A4,20260225,1
L18A6_L18A5,20260225,1
L18A6_L18A6,20260225,1
L18A6_L18A1,20260226,1
L18A6_L18A2,20260226,1
L18A6_L18A3,20260226,1
L18A6_L18A4,20260226,1
L18A6_L18A5,20260226,1
L18A6_L18A6,20260226,1
L18A6_L18A1,20260227,1
L18A6_L18A2,20260227,1
L18A6_L18A3,20260227,1
L18A6_L18A4,20260227,1
L18A6_L18A5,20260227,1
L18A6_L18A6,20260227,1
L18A6_L18A1,20260302,1
L18A6_L18A2,20260302,1
L18A6_L18A3,20260302,1
L18A6_L18A4,20260302,1
L18A6_L18A5,20260302,1
L18A6_L18A6,20260302,1
L18A6_L18A1,20260303,1
L18A6_L18A2,20260303,1
L18A6_L18A3,20260303,1
L18A6_L18A4,20260303,1
L18A6_L18A5,20260303,1
L18A6_L18A6,20260303,1
L18A6_L18A1,20260304,1
L18A6_L18A2,20260304,1
L18A6_L18A3,20260304,1
L18A6_L18A4,20260304,1
L18A6_L18A5,20260304,1
L18A6_L18A6,20260304,1
L18A6_L18A1,20260305,1
L18A6_L18A2,20260305,1
L18A6_L18A3,20260305,1
L18A6_L18A4,20260305,1
L18A6_L18A5,20260305,1
L18A6_L18A6,20260305,1
L18A6_L18A1,20260306,1
L18A6_L18A2,20260306,1
L18A6_L18A3,20260306,1
L18A6_L18A4,20260306,1
L18A6_L18A5,20260306,1
L18A6_L18A6,20260306,1
L18A6_L18A1,20260309,1
L18A6_L18A2,20260309,1
L18A6_L18A3,20260309,1
L18A6_L18A4,20260309,1
L18A6_L18A5,20260309,1
L18A6_L18A6,20260309,1
L18A6_L18A1,20260310,1
L18A6_L18A2,20260310,1
L18A6_L18A3,20260310,1
L18A6_L18A4,20260310,1
L18A6_L18A5,20260310,1
L18A6_L18A6,20260310,1
L18A6_L18A1,20260311,1
L18A6_L18A2,20260311,1
L18A6_L18A3,20260311,1
L18A6_L18A4,20260311,1
L18A6_L18A5,20260311,1
L18A6_L18A6,20260311,1
L18A6_L18A1,20260312,1
L18A6_L18A2,20260312,1
L18A6_L18A3,20260312,1
L18A6_L18A4,20260312,1
L18A6_L18A5,20260312,1
L18A6_L18A6,20260312,1
L18A6_L18A1,20260313,1
L18A6_L18A2,20260313,1
L18A6_L18A3,20260313,1
L18A6_L18A4,20260313,1
L18A6_L18A5,20260313,1
L18A6_L18A6,20260313,1
L18A6_L18A1,20260316,1
L18A6_L18A2,20260316,1
L18A6_L18A3,20260316,1
L18A6_L18A4,20260316,1
L18A6_L18A5,20260316,1
L18A6_L18A6,20260316,1
L18A6_L18A1,20260317,1
L18A6_L18A2,20260317,1
L18A6_L18A3,20260317,1
L18A6_L18A4,20260317,1
L18A6_L18A5,20260317,1
L18A6_L18A6,20260317,1
L18A6_NAV_L18A1,20260105,1
L18A6_NAV_L18A2,20260105,1
L18A6_NAV_L18A3,20260105,1
L18A6_NAV_L18A4,20260105,1
L18A6_NAV_L18A5,20260105,1
L18A6_NAV_L18A6,20260105,1
L18A6_NCH_L18A1,20251224,1
L18A6_NCH_L18A2,20251224,1
L18A6_NCH_L18A3,20251224,1
L18A6_NCH_L18A4,20251224,1
L18A6_NCH_L18A5,20251224,1
L18A6_NCH_L18A6,20251224,1
L18A6_NCH_L18A1,20251231,1
L18A6_NCH_L18A2,20251231,1
L18A6_NCH_L18A3,20251231,1
L18A6_NCH_L18A4,20251231,1
L18A6_NCH_L18A5,20251231,1
L18A6_NCH_L18A6,20251231,1
L18A6_V_L18A1,20260216,1
L18A6_V_L18A2,20260216,1
L18A6_V_L18A3,20260216,1
L18A6_V_L18A4,20260216,1
L18A6_V_L18A5,20260216,1
L18A6_V_L18A6,20260216,1
L18A6_V_L18A1,20260217,1
L18A6_V_L18A2,20260217,1
L18A6_V_L18A3,20260217,1
L18A6_V_L18A4,20260217,1
L18A6_V_L18A5,20260217,1
L18A6_V_L18A6,20260217,1
L18A6S_L18A1,20251213,1
L18A6S_L18A2,20251213,1
L18A6S_L18A3,20251213,1
L18A6S_L18A4,20251213,1
L18A6S_L18A5,20251213,1
L18A6S_L18A6,20251213,1
L18A6S_L18A1,20251220,1
L18A6S_L18A2,20251220,1
L18A6S_L18A3,20251220,1
L18A6S_L18A4,20251220,1
L18A6S_L18A5,20251220,1
L18A6S_L18A6,20251220,1
L18A6S_L18A1,20251227,1
L18A6S_L18A2,20251227,1
L18A6S_L18A3,20251227,1
L18A6S_L18A4,20251227,1
L18A6S_L18A5,20251227,1
L18A6S_L18A6,20251227,1
L18A6S_L18A1,20260103,1
L18A6S_L18A2,20260103,1
L18A6S_L18A3,20260103,1
L18A6S_L18A4,20260103,1
L18A6S_L18A5,20260103,1
L18A6S_L18A6,20260103,1
L18A6S_L18A1,20260110,1
L18A6S_L18A2,20260110,1
L18A6S_L18A3,20260110,1
L18A6S_L18A4,20260110,1
L18A6S_L18A5,20260110,1
L18A6S_L18A6,20260110,1
L18A6S_L18A1,20260117,1
L18A6S_L18A2,20260117,1
L18A6S_L18A3,20260117,1
L18A6S_L18A4,20260117,1
L18A6S_L18A5,20260117,1
L18A6S_L18A6,20260117,1
L18A6S_L18A1,20260124,1
L18A6S_L18A2,20260124,1
L18A6S_L18A3,20260124,1
L18A6S_L18A4,20260124,1
L18A6S_L18A5,20260124,1
L18A6S_L18A6,20260124,1
L18A6S_L18A1,20260131,1
L18A6S_L18A2,20260131,1
L18A6S_L18A3,20260131,1
L18A6S_L18A4,20260131,1
L18A6S_L18A5,20260131,1
L18A6S_L18A6,20260131,1
L18A6S_L18A1,20260207,1
L18A6S_L18A2,20260207,1
L18A6S_L18A3,20260207,1
L18A6S_L18A4,20260207,1
L18A6S_L18A5,20260207,1
L18A6S_L18A6,20260207,1
L18A6S_L18A1,20260214,1
L18A6S_L18A2,20260214,1
L18A6S_L18A3,20260214,1
L18A6S_L18A4,20260214,1
L18A6S_L18A5,20260214,1
L18A6S_L18A6,20260214,1
L18A6S_L18A1,20260221,1
L18A6S_L18A2,20260221,1
L18A6S_L18A3,20260221,1
L18A6S_L18A4,20260221,1
L18A6S_L18A5,20260221,1
L18A6S_L18A6,20260221,1
L18A6S_L18A1,20260228,1
L18A6S_L18A2,20260228,1
L18A6S_L18A3,20260228,1
L18A6S_L18A4,20260228,1
L18A6S_L18A5,20260228,1
L18A6S_L18A6,20260228,1
L18A6S_L18A1,20260307,1
L18A6S_L18A2,20260307,1
L18A6S_L18A3,20260307,1
L18A6S_L18A4,20260307,1
L18A6S_L18A5,20260307,1
L18A6S_L18A6,20260307,1
L18A6S_L18A1,20260314,1
L18A6S_L18A2,20260314,1
L18A6S_L18A3,20260314,1
L18A6S_L18A4,20260314,1
L18A6S_L18A5,20260314,1
L18A6S_L18A6,20260314,1
L19A3_L19A1,20251214,1
L19A3_L19A2,20251214,1
L19A3_L19A3,20251214,1
L19A3_L19A1,20251221,1
L19A3_L19A2,20251221,1
L19A3_L19A3,20251221,1
L19A3_L19A1,20251228,1
L19A3_L19A2,20251228,1
L19A3_L19A3,20251228,1
L19A3_L19A1,20260104,1
L19A3_L19A2,20260104,1
L19A3_L19A3,20260104,1
L19A3_L19A1,20260106,1
L19A3_L19A2,20260106,1
L19A3_L19A3,20260106,1
L19A3_L19A1,20260111,1
L19A3_L19A2,20260111,1
L19A3_L19A3,20260111,1
L19A3_L19A1,20260118,1
L19A3_L19A2,20260118,1
L19A3_L19A3,20260118,1
L19A3_L19A1,20260125,1
L19A3_L19A2,20260125,1
L19A3_L19A3,20260125,1
L19A3_L19A1,20260201,1
L19A3_L19A2,20260201,1
L19A3_L19A3,20260201,1
L19A3_L19A1,20260208,1
L19A3_L19A2,20260208,1
L19A3_L19A3,20260208,1
L19A3_L19A1,20260215,1
L19A3_L19A2,20260215,1
L19A3_L19A3,20260215,1
L19A3_L19A1,20260222,1
L19A3_L19A2,20260222,1
L19A3_L19A3,20260222,1
L19A3_L19A1,20260301,1
L19A3_L19A2,20260301,1
L19A3_L19A3,20260301,1
L19A3_L19A1,20260308,1
L19A3_L19A2,20260308,1
L19A3_L19A3,20260308,1
L19A3_L19A1,20260315,1
L19A3_L19A2,20260315,1
L19A3_L19A3,20260315,1
L19A3NAV_L19A1,20251225,1
L19A3NAV_L19A2,20251225,1
L19A3NAV_L19A3,20251225,1
L19A3NAV_L19A1,20260101,1
L19A3NAV_L19A2,20260101,1
L19A3NAV_L19A3,20260101,1
L1A10_11B_L1A1,20260105,1
L1A10_11B_L1A10,20260105,1
L1A10_11B_L1A11,20260105,1
L1A10_11B_L1A2,20260105,1
L1A10_11B_L1A3,20260105,1
L1A10_11B_L1A4,20260105,1
L1A10_11B_L1A5,20260105,1
L1A10_11B_L1A6,20260105,1
L1A10_11B_L1A7,20260105,1
L1A10_11B_L1A8,20260105,1
L1A10_11B_L1A9,20260105,1
L1A10_NAV_L1A1,20251222,1
L1A10_NAV_L1A10,20251222,1
L1A10_NAV_L1A2,20251222,1
L1A10_NAV_L1A3,20251222,1
L1A10_NAV_L1A4,20251222,1
L1A10_NAV_L1A5,20251222,1
L1A10_NAV_L1A6,20251222,1
L1A10_NAV_L1A7,20251222,1
L1A10_NAV_L1A8,20251222,1
L1A10_NAV_L1A9,20251222,1
L1A10_NAV_L1A1,20251223,1
L1A10_NAV_L1A10,20251223,1
L1A10_NAV_L1A2,20251223,1
L1A10_NAV_L1A3,20251223,1
L1A10_NAV_L1A4,20251223,1
L1A10_NAV_L1A5,20251223,1
L1A10_NAV_L1A6,20251223,1
L1A10_NAV_L1A7,20251223,1
L1A10_NAV_L1A8,20251223,1
L1A10_NAV_L1A9,20251223,1
L1A10_NAV_L1A1,20251226,1
L1A10_NAV_L1A10,20251226,1
L1A10_NAV_L1A2,20251226,1
L1A10_NAV_L1A3,20251226,1
L1A10_NAV_L1A4,20251226,1
L1A10_NAV_L1A5,20251226,1
L1A10_NAV_L1A6,20251226,1
L1A10_NAV_L1A7,20251226,1
L1A10_NAV_L1A8,20251226,1
L1A10_NAV_L1A9,20251226,1
L1A10_NAV_L1A1,20251229,1
L1A10_NAV_L1A10,20251229,1
L1A10_NAV_L1A2,20251229,1
L1A10_NAV_L1A3,20251229,1
L1A10_NAV_L1A4,20251229,1
L1A10_NAV_L1A5,20251229,1
L1A10_NAV_L1A6,20251229,1
L1A10_NAV_L1A7,20251229,1
L1A10_NAV_L1A8,20251229,1
L1A10_NAV_L1A9,20251229,1
L1A10_NAV_L1A1,20251230,1
