trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
L10A1_L10A1_5,09:16:31,09:16:31,474,10,0,0,5876
L10A1_L10A1_5,09:17:35,09:17:35,475,11,0,0,6234
L10A1_L10A1_5,09:19:33,09:19:33,572,12,0,0,6889
L10A1_L10A1_5,09:20:39,09:20:39,111,13,0,0,7252
L10A1_L10A1_5,09:21:17,09:21:17,389,14,0,0,7466
L10A1_L10A1_5,09:22:30,09:22:30,390,15,0,0,7873
L10A1_L10A1_5,09:23:22,09:23:22,480,16,0,0,8161
L10A1_L10A1_5,09:24:22,09:24:22,468,17,0,0,8492
L10A1_L10A1_5,09:26:27,09:26:27,469,18,0,0,9183
L10A1_L10A1_5,09:28:53,09:28:53,3105,19,0,0,10099
L10A1_L10A1_6,09:35:00,09:35:00,3105,1,0,0,0
L10A1_L10A1_6,09:36:18,09:36:18,479,2,0,0,667
L10A1_L10A1_6,09:36:57,09:36:57,481,3,0,0,997
L10A1_L10A1_6,09:38:05,09:38:05,391,4,0,0,1579
L10A1_L10A1_6,09:39:02,09:39:02,392,5,0,0,2061
L10A1_L10A1_6,09:40:54,09:40:54,471,6,0,0,3010
L10A1_L10A1_6,09:41:30,09:41:30,472,7,0,0,3320
L10A1_L10A1_6,09:42:20,09:42:20,541,8,0,0,3744
L10A1_L10A1_6,09:43:42,09:43:42,506,9,0,0,4444
L10A1_L10A1_6,09:45:03,09:45:03,473,10,0,0,5127
L10A1_L10A1_6,09:50:02,09:50:02,128,11,0,0,6336
L10A1_L10A1_6,09:51:02,09:51:02,130,12,0,0,6576
L10A1_L10A1_6,09:52:15,09:52:15,2411,13,0,0,6870
L10A1_L10A1_6,09:54:39,09:54:39,344,14,0,0,7451
L10A1_L10A1_6,09:55:32,09:55:32,185,15,0,0,7667
L10A1_L10A1_6,09:57:24,09:57:24,478,16,0,0,8119
L10A1_L10A1_6,09:59:17,09:59:17,245,17,0,0,8575
L10A1_L10A1_6,10:01:42,10:01:42,462,18,0,0,9156
L10A1_L10A1_7,10:30:00,10:30:00,462,1,0,0,0
L10A1_L10A1_7,10:33:58,10:33:58,414,2,0,0,1362
L10A1_L10A1_7,10:35:54,10:35:54,348,3,0,0,2026
L10A1_L10A1_7,10:37:34,10:37:34,201,4,0,0,2602
L10A1_L10A1_7,10:38:39,10:38:39,129,5,0,0,2973
L10A1_L10A1_7,10:39:04,10:39:04,131,6,0,0,3115
L10A1_L10A1_7,10:43:09,10:43:09,504,7,0,0,4515
L10A1_L10A1_7,10:44:14,10:44:14,505,8,0,0,4920
L10A1_L10A1_7,10:45:39,10:45:39,540,9,0,0,5444
L10A1_L10A1_7,10:46:48,10:46:48,474,10,0,0,5876
L10A1_L10A1_7,10:47:46,10:47:46,475,11,0,0,6234
L10A1_L10A1_7,10:49:32,10:49:32,572,12,0,0,6889
L10A1_L10A1_7,10:50:31,10:50:31,111,13,0,0,7252
L10A1_L10A1_7,10:51:05,10:51:05,389,14,0,0,7466
L10A1_L10A1_7,10:52:11,10:52:11,390,15,0,0,7873
L10A1_L10A1_7,10:52:57,10:52:57,480,16,0,0,8161
L10A1_L10A1_7,10:53:51,10:53:51,468,17,0,0,8492
L10A1_L10A1_7,10:55:43,10:55:43,469,18,0,0,9183
L10A1_L10A1_7,10:58:09,10:58:09,3105,19,0,0,10099
L10A1_L10A1_8,11:15:00,11:15:00,3105,1,0,0,0
L10A1_L10A1_8,11:16:16,11:16:16,479,2,0,0,667
L10A1_L10A1_8,11:16:53,11:16:53,481,3,0,0,997
L10A1_L10A1_8,11:18:00,11:18:00,391,4,0,0,1579
L10A1_L10A1_8,11:18:55,11:18:55,392,5,0,0,2061
L10A1_L10A1_8,11:20:44,11:20:44,471,6,0,0,3010
L10A1_L10A1_8,11:21:19,11:21:19,472,7,0,0,3320
L10A1_L10A1_8,11:22:07,11:22:07,541,8,0,0,3744
L10A1_L10A1_8,11:23:27,11:23:27,506,9,0,0,4444
L10A1_L10A1_8,11:24:46,11:24:46,473,10,0,0,5127
L10A1_L10A1_8,11:30:10,11:30:10,128,11,0,0,6336
L10A1_L10A1_8,11:31:14,11:31:14,130,12,0,0,6576
L10A1_L10A1_8,11:32:33,11:32:33,2411,13,0,0,6870
L10A1_L10A1_8,11:35:08,11:35:08,344,14,0,0,7451
L10A1_L10A1_8,11:36:06,11:36:06,185,15,0,0,7667
L10A1_L10A1_8,11:38:08,11:38:08,478,16,0,0,8119
L10A1_L10A1_8,11:40:10,11:40:10,245,17,0,0,8575
L10A1_L10A1_8,11:42:46,11:42:46,462,18,0,0,9156
L10A1_L10A1_9,12:00:00,12:00:00,462,1,0,0,0
L10A1_L10A1_9,12:03:54,12:03:54,414,2,0,0,1362
L10A1_L10A1_9,12:05:49,12:05:49,348,3,0,0,2026
L10A1_L10A1_9,12:07:28,12:07:28,201,4,0,0,2602
L10A1_L10A1_9,12:08:32,12:08:32,129,5,0,0,2973
L10A1_L10A1_9,12:08:56,12:08:56,131,6,0,0,3115
L10A1_L10A1_9,12:12:58,12:12:58,504,7,0,0,4515
L10A1_L10A1_9,12:14:05,12:14:05,505,8,0,0,4920
L10A1_L10A1_9,12:15:32,12:15:32,540,9,0,0,5444
L10A1_L10A1_9,12:16:44,12:16:44,474,10,0,0,5876
L10A1_L10A1_9,12:17:43,12:17:43,475,11,0,0,6234
L10A1_L10A1_9,12:19:32,12:19:32,572,12,0,0,6889
L10A1_L10A1_9,12:20:32,12:20:32,111,13,0,0,7252
L10A1_L10A1_9,12:21:08,12:21:08,389,14,0,0,7466
L10A1_L10A1_9,12:22:16,12:22:16,390,15,0,0,7873
L10A1_L10A1_9,12:23:04,12:23:04,480,16,0,0,8161
L10A1_L10A1_9,12:23:59,12:23:59,468,17,0,0,8492
L10A1_L10A1_9,12:25:54,12:25:54,469,18,0,0,9183
L10A1_L10A1_9,12:28:14,12:28:14,3105,19,0,0,10099
L10A1_L10A1_10,12:50:00,12:50:00,3105,1,0,0,0
L10A1_L10A1_10,12:51:06,12:51:06,479,2,0,0,667
L10A1_L10A1_10,12:51:40,12:51:40,481,3,0,0,997
L10A1_L10A1_10,12:52:38,12:52:38,391,4,0,0,1579
L10A1_L10A1_10,12:53:27,12:53:27,392,5,0,0,2061
L10A1_L10A1_10,12:55:02,12:55:02,471,6,0,0,3010
L10A1_L10A1_10,12:55:33,12:55:33,472,7,0,0,3320
L10A1_L10A1_10,12:56:16,12:56:16,541,8,0,0,3744
L10A1_L10A1_10,12:57:26,12:57:26,506,9,0,0,4444
L10A1_L10A1_10,12:58:35,12:58:35,473,10,0,0,5127
L10A1_L10A1_10,13:03:31,13:03:31,128,11,0,0,6336
L10A1_L10A1_10,13:04:30,13:04:30,130,12,0,0,6576
L10A1_L10A1_10,13:05:42,13:05:42,2411,13,0,0,6870
L10A1_L10A1_10,13:08:05,13:08:05,344,14,0,0,7451
L10A1_L10A1_10,13:08:58,13:08:58,185,15,0,0,7667
L10A1_L10A1_10,13:10:49,13:10:49,478,16,0,0,8119
L10A1_L10A1_10,13:12:41,13:12:41,245,17,0,0,8575
L10A1_L10A1_10,13:15:04,13:15:04,462,18,0,0,9156
L10A1_L10A1_11,13:45:00,13:45:00,462,1,0,0,0
L10A1_L10A1_11,13:48:54,13:48:54,414,2,0,0,1362
L10A1_L10A1_11,13:50:49,13:50:49,348,3,0,0,2026
L10A1_L10A1_11,13:52:28,13:52:28,201,4,0,0,2602
L10A1_L10A1_11,13:53:32,13:53:32,129,5,0,0,2973
L10A1_L10A1_11,13:53:56,13:53:56,131,6,0,0,3115
L10A1_L10A1_11,13:57:58,13:57:58,504,7,0,0,4515
L10A1_L10A1_11,14:00:33,14:00:33,505,8,0,0,4920
L10A1_L10A1_11,14:03:55,14:03:55,540,9,0,0,5444
L10A1_L10A1_11,14:06:42,14:06:42,474,10,0,0,5876
L10A1_L10A1_11,14:09:00,14:09:00,475,11,0,0,6234
L10A1_L10A1_11,14:12:15,14:12:15,572,12,0,0,6889
L10A1_L10A1_11,14:14:03,14:14:03,111,13,0,0,7252
L10A1_L10A1_11,14:15:06,14:15:06,389,14,0,0,7466
L10A1_L10A1_11,14:17:07,14:17:07,390,15,0,0,7873
L10A1_L10A1_11,14:18:33,14:18:33,480,16,0,0,8161
L10A1_L10A1_11,14:20:12,14:20:12,468,17,0,0,8492
L10A1_L10A1_11,14:23:38,14:23:38,469,18,0,0,9183
L10A1_L10A1_11,14:26:33,14:26:33,3105,19,0,0,10099
L10A1_L10A1_12,14:30:00,14:30:00,3105,1,0,0,0
L10A1_L10A1_12,14:31:19,14:31:19,479,2,0,0,667
L10A1_L10A1_12,14:31:58,14:31:58,481,3,0,0,997
L10A1_L10A1_12,14:33:07,14:33:07,391,4,0,0,1579
L10A1_L10A1_12,14:34:05,14:34:05,392,5,0,0,2061
L10A1_L10A1_12,14:35:58,14:35:58,471,6,0,0,3010
L10A1_L10A1_12,14:36:35,14:36:35,472,7,0,0,3320
L10A1_L10A1_12,14:37:25,14:37:25,541,8,0,0,3744
L10A1_L10A1_12,14:38:48,14:38:48,506,9,0,0,4444
L10A1_L10A1_12,14:40:10,14:40:10,473,10,0,0,5127
L10A1_L10A1_12,14:45:52,14:45:52,128,11,0,0,6336
L10A1_L10A1_12,14:47:00,14:47:00,130,12,0,0,6576
L10A1_L10A1_12,14:48:24,14:48:24,2411,13,0,0,6870
L10A1_L10A1_12,14:51:08,14:51:08,344,14,0,0,7451
L10A1_L10A1_12,14:52:09,14:52:09,185,15,0,0,7667
L10A1_L10A1_12,14:54:18,14:54:18,478,16,0,0,8119
L10A1_L10A1_12,14:56:27,14:56:27,245,17,0,0,8575
L10A1_L10A1_12,14:59:12,14:59:12,462,18,0,0,9156
L10A1_L10A1_13,15:05:00,15:05:00,462,1,0,0,0
L10A1_L10A1_13,15:09:15,15:09:15,414,2,0,0,1362
L10A1_L10A1_13,15:11:20,15:11:20,348,3,0,0,2026
L10A1_L10A1_13,15:13:08,15:13:08,201,4,0,0,2602
L10A1_L10A1_13,15:14:18,15:14:18,129,5,0,0,2973
L10A1_L10A1_13,15:14:45,15:14:45,131,6,0,0,3115
L10A1_L10A1_13,15:19:08,15:19:08,504,7,0,0,4515
L10A1_L10A1_13,15:20:26,15:20:26,505,8,0,0,4920
L10A1_L10A1_13,15:22:07,15:22:07,540,9,0,0,5444
L10A1_L10A1_13,15:23:31,15:23:31,474,10,0,0,5876
L10A1_L10A1_13,15:24:40,15:24:40,475,11,0,0,6234
L10A1_L10A1_13,15:26:47,15:26:47,572,12,0,0,6889
L10A1_L10A1_13,15:27:57,15:27:57,111,13,0,0,7252
L10A1_L10A1_13,15:28:38,15:28:38,389,14,0,0,7466
L10A1_L10A1_13,15:29:57,15:29:57,390,15,0,0,7873
L10A1_L10A1_13,15:30:53,15:30:53,480,16,0,0,8161
L10A1_L10A1_13,15:31:57,15:31:57,468,17,0,0,8492
L10A1_L10A1_13,15:34:11,15:34:11,469,18,0,0,9183
L10A1_L10A1_13,15:37:03,15:37:03,3105,19,0,0,10099
L10A1_L10A1_14,15:45:00,15:45:00,3105,1,0,0,0
L10A1_L10A1_14,15:46:13,15:46:13,479,2,0,0,667
L10A1_L10A1_14,15:46:49,15:46:49,481,3,0,0,997
L10A1_L10A1_14,15:47:53,15:47:53,391,4,0,0,1579
L10A1_L10A1_14,15:48:46,15:48:46,392,5,0,0,2061
L10A1_L10A1_14,15:50:31,15:50:31,471,6,0,0,3010
L10A1_L10A1_14,15:51:05,15:51:05,472,7,0,0,3320
L10A1_L10A1_14,15:51:51,15:51:51,541,8,0,0,3744
L10A1_L10A1_14,15:53:08,15:53:08,506,9,0,0,4444
L10A1_L10A1_14,15:54:24,15:54:24,473,10,0,0,5127
L10A1_L10A1_14,15:59:19,15:59:19,128,11,0,0,6336
L10A1_L10A1_14,16:00:18,16:00:18,130,12,0,0,6576
L10A1_L10A1_14,16:01:30,16:01:30,2411,13,0,0,6870
L10A1_L10A1_14,16:03:52,16:03:52,344,14,0,0,7451
L10A1_L10A1_14,16:04:44,16:04:44,185,15,0,0,7667
L10A1_L10A1_14,16:06:35,16:06:35,478,16,0,0,8119
L10A1_L10A1_14,16:08:26,16:08:26,245,17,0,0,8575
L10A1_L10A1_14,16:10:49,16:10:49,462,18,0,0,9156
L10A1_L10A1_15,16:20:00,16:20:00,462,1,0,0,0
L10A1_L10A1_15,16:23:54,16:23:54,414,2,0,0,1362
L10A1_L10A1_15,16:25:49,16:25:49,348,3,0,0,2026
L10A1_L10A1_15,16:27:28,16:27:28,201,4,0,0,2602
L10A1_L10A1_15,16:28:32,16:28:32,129,5,0,0,2973
L10A1_L10A1_15,16:28:57,16:28:57,131,6,0,0,3115
L10A1_L10A1_15,16:32:59,16:32:59,504,7,0,0,4515
L10A1_L10A1_15,16:34:07,16:34:07,505,8,0,0,4920
L10A1_L10A1_15,16:35:36,16:35:36,540,9,0,0,5444
L10A1_L10A1_15,16:36:49,16:36:49,474,10,0,0,5876
L10A1_L10A1_15,16:37:49,16:37:49,475,11,0,0,6234
L10A1_L10A1_15,16:39:40,16:39:40,572,12,0,0,6889
L10A1_L10A1_15,16:40:42,16:40:42,111,13,0,0,7252
L10A1_L10A1_15,16:41:18,16:41:18,389,14,0,0,7466
L10A1_L10A1_15,16:42:27,16:42:27,390,15,0,0,7873
L10A1_L10A1_15,16:43:16,16:43:16,480,16,0,0,8161
L10A1_L10A1_15,16:44:12,16:44:12,468,17,0,0,8492
L10A1_L10A1_15,16:46:09,16:46:09,469,18,0,0,9183
L10A1_L10A1_15,16:48:35,16:48:35,3105,19,0,0,10099
L10A1_L10A1_16,17:05:00,17:05:00,3105,1,0,0,0
L10A1_L10A1_16,17:06:16,17:06:16,479,2,0,0,667
L10A1_L10A1_16,17:06:53,17:06:53,481,3,0,0,997
L10A1_L10A1_16,17:08:00,17:08:00,391,4,0,0,1579
L10A1_L10A1_16,17:08:55,17:08:55,392,5,0,0,2061
L10A1_L10A1_16,17:10:44,17:10:44,471,6,0,0,3010
L10A1_L10A1_16,17:11:19,17:11:19,472,7,0,0,3320
L10A1_L10A1_16,17:12:07,17:12:07,541,8,0,0,3744
L10A1_L10A1_16,17:13:27,17:13:27,506,9,0,0,4444
L10A1_L10A1_16,17:14:46,17:14:46,473,10,0,0,5127
L10A1_L10A1_16,17:19:39,17:19:39,128,11,0,0,6336
L10A1_L10A1_16,17:20:37,17:20:37,130,12,0,0,6576
L10A1_L10A1_16,17:21:49,17:21:49,2411,13,0,0,6870
L10A1_L10A1_16,17:24:10,17:24:10,344,14,0,0,7451
L10A1_L10A1_16,17:25:02,17:25:02,185,15,0,0,7667
L10A1_L10A1_16,17:26:52,17:26:52,478,16,0,0,8119
L10A1_L10A1_16,17:28:42,17:28:42,245,17,0,0,8575
L10A1_L10A1_16,17:31:04,17:31:04,462,18,0,0,9156
L10A1_L10A1_17,17:55:00,17:55:00,462,1,0,0,0
L10A1_L10A1_17,17:59:08,17:59:08,414,2,0,0,1362
L10A1_L10A1_17,18:01:09,18:01:09,348,3,0,0,2026
L10A1_L10A1_17,18:02:54,18:02:54,201,4,0,0,2602
L10A1_L10A1_17,18:04:02,18:04:02,129,5,0,0,2973
L10A1_L10A1_17,18:04:28,18:04:28,131,6,0,0,3115
L10A1_L10A1_17,18:08:44,18:08:44,504,7,0,0,4515
L10A1_L10A1_17,18:09:54,18:09:54,505,8,0,0,4920
L10A1_L10A1_17,18:11:25,18:11:25,540,9,0,0,5444
L10A1_L10A1_17,18:12:40,18:12:40,474,10,0,0,5876
L10A1_L10A1_17,18:13:42,18:13:42,475,11,0,0,6234
L10A1_L10A1_17,18:15:35,18:15:35,572,12,0,0,6889
L10A1_L10A1_17,18:16:38,18:16:38,111,13,0,0,7252
L10A1_L10A1_17,18:17:16,18:17:16,389,14,0,0,7466
L10A1_L10A1_17,18:18:26,18:18:26,390,15,0,0,7873
L10A1_L10A1_17,18:19:16,18:19:16,480,16,0,0,8161
L10A1_L10A1_17,18:20:14,18:20:14,468,17,0,0,8492
L10A1_L10A1_17,18:22:14,18:22:14,469,18,0,0,9183
L10A1_L10A1_17,18:24:32,18:24:32,3105,19,0,0,10099
L10A1_L10A1_18,18:40:00,18:40:00,3105,1,0,0,0
L10A1_L10A1_18,18:41:19,18:41:19,479,2,0,0,667
L10A1_L10A1_18,18:41:59,18:41:59,481,3,0,0,997
L10A1_L10A1_18,18:43:09,18:43:09,391,4,0,0,1579
L10A1_L10A1_18,18:44:06,18:44:06,392,5,0,0,2061
L10A1_L10A1_18,18:46:00,18:46:00,471,6,0,0,3010
L10A1_L10A1_18,18:46:37,18:46:37,472,7,0,0,3320
L10A1_L10A1_18,18:47:28,18:47:28,541,8,0,0,3744
L10A1_L10A1_18,18:48:52,18:48:52,506,9,0,0,4444
L10A1_L10A1_18,18:50:14,18:50:14,473,10,0,0,5127
L10A1_L10A1_18,18:55:54,18:55:54,128,11,0,0,6336
L10A1_L10A1_18,18:57:02,18:57:02,130,12,0,0,6576
L10A1_L10A1_18,18:58:25,18:58:25,2411,13,0,0,6870
L10A1_L10A1_18,19:01:09,19:01:09,344,14,0,0,7451
L10A1_L10A1_18,19:02:10,19:02:10,185,15,0,0,7667
L10A1_L10A1_18,19:04:17,19:04:17,478,16,0,0,8119
L10A1_L10A1_18,19:06:26,19:06:26,245,17,0,0,8575
L10A1_L10A1_18,19:09:10,19:09:10,462,18,0,0,9156
L10A1_L10A1_19,19:30:00,19:30:00,462,1,0,0,0
L10A1_L10A1_19,19:34:18,19:34:18,414,2,0,0,1362
L10A1_L10A1_19,19:36:25,19:36:25,348,3,0,0,2026
L10A1_L10A1_19,19:38:14,19:38:14,201,4,0,0,2602
L10A1_L10A1_19,19:39:24,19:39:24,129,5,0,0,2973
L10A1_L10A1_19,19:39:51,19:39:51,131,6,0,0,3115
L10A1_L10A1_19,19:44:18,19:44:18,504,7,0,0,4515
L10A1_L10A1_19,19:45:34,19:45:34,505,8,0,0,4920
L10A1_L10A1_19,19:47:14,19:47:14,540,9,0,0,5444
L10A1_L10A1_19,19:48:36,19:48:36,474,10,0,0,5876
L10A1_L10A1_19,19:49:44,19:49:44,475,11,0,0,6234
L10A1_L10A1_19,19:51:48,19:51:48,572,12,0,0,6889
L10A1_L10A1_19,19:52:57,19:52:57,111,13,0,0,7252
L10A1_L10A1_19,19:53:38,19:53:38,389,14,0,0,7466
L10A1_L10A1_19,19:54:55,19:54:55,390,15,0,0,7873
L10A1_L10A1_19,19:55:50,19:55:50,480,16,0,0,8161
L10A1_L10A1_19,19:56:52,19:56:52,468,17,0,0,8492
L10A1_L10A1_19,19:59:04,19:59:04,469,18,0,0,9183
L10A1_L10A1_19,20:01:29,20:01:29,3105,19,0,0,10099
L10A1_L10A1_20,20:15:00,20:15:00,3105,1,0,0,0
L10A1_L10A1_20,20:16:19,20:16:19,479,2,0,0,667
L10A1_L10A1_20,20:16:58,20:16:58,481,3,0,0,997
L10A1_L10A1_20,20:18:08,20:18:08,391,4,0,0,1579
L10A1_L10A1_20,20:19:05,20:19:05,392,5,0,0,2061
L10A1_L10A1_20,20:20:58,20:20:58,471,6,0,0,3010
L10A1_L10A1_20,20:21:35,20:21:35,472,7,0,0,3320
L10A1_L10A1_20,20:22:26,20:22:26,541,8,0,0,3744
L10A1_L10A1_20,20:23:49,20:23:49,506,9,0,0,4444
L10A1_L10A1_20,20:25:11,20:25:11,473,10,0,0,5127
L10A1_L10A1_20,20:30:56,20:30:56,128,11,0,0,6336
L10A1_L10A1_20,20:32:05,20:32:05,130,12,0,0,6576
L10A1_L10A1_20,20:33:29,20:33:29,2411,13,0,0,6870
L10A1_L10A1_20,20:36:16,20:36:16,344,14,0,0,7451
L10A1_L10A1_20,20:37:17,20:37:17,185,15,0,0,7667
L10A1_L10A1_20,20:39:27,20:39:27,478,16,0,0,8119
L10A1_L10A1_20,20:41:37,20:41:37,245,17,0,0,8575
L10A1_L10A1_20,20:44:24,20:44:24,462,18,0,0,9156
L10A1_L10A1_21,20:50:00,20:50:00,462,1,0,0,0
L10A1_L10A1_21,20:54:19,20:54:19,414,2,0,0,1362
L10A1_L10A1_21,20:56:25,20:56:25,348,3,0,0,2026
L10A1_L10A1_21,20:58:15,20:58:15,201,4,0,0,2602
L10A1_L10A1_21,20:59:26,20:59:26,129,5,0,0,2973
L10A1_L10A1_21,20:59:53,20:59:53,131,6,0,0,3115
L10A1_L10A1_21,21:04:20,21:04:20,504,7,0,0,4515
L10A1_L10A1_21,21:05:34,21:05:34,505,8,0,0,4920
L10A1_L10A1_21,21:07:11,21:07:11,540,9,0,0,5444
L10A1_L10A1_21,21:08:31,21:08:31,474,10,0,0,5876
L10A1_L10A1_21,21:09:37,21:09:37,475,11,0,0,6234
L10A1_L10A1_21,21:11:37,21:11:37,572,12,0,0,6889
L10A1_L10A1_21,21:12:44,21:12:44,111,13,0,0,7252
L10A1_L10A1_21,21:13:24,21:13:24,389,14,0,0,7466
L10A1_L10A1_21,21:14:39,21:14:39,390,15,0,0,7873
L10A1_L10A1_21,21:15:32,21:15:32,480,16,0,0,8161
L10A1_L10A1_21,21:16:33,21:16:33,468,17,0,0,8492
L10A1_L10A1_21,21:18:41,21:18:41,469,18,0,0,9183
L10A1_L10A1_21,21:21:11,21:21:11,3105,19,0,0,10099
L10A1_L10A1_22,21:30:00,21:30:00,3105,1,0,0,0
L10A1_L10A1_22,21:31:16,21:31:16,479,2,0,0,667
L10A1_L10A1_22,21:31:54,21:31:54,481,3,0,0,997
L10A1_L10A1_22,21:33:01,21:33:01,391,4,0,0,1579
L10A1_L10A1_22,21:33:56,21:33:56,392,5,0,0,2061
L10A1_L10A1_22,21:35:45,21:35:45,471,6,0,0,3010
L10A1_L10A1_22,21:36:20,21:36:20,472,7,0,0,3320
L10A1_L10A1_22,21:37:09,21:37:09,541,8,0,0,3744
L10A1_L10A1_22,21:38:29,21:38:29,506,9,0,0,4444
L10A1_L10A1_22,21:39:48,21:39:48,473,10,0,0,5127
L10A1_L10A1_22,21:44:36,21:44:36,128,11,0,0,6336
L10A1_L10A1_22,21:45:34,21:45:34,130,12,0,0,6576
L10A1_L10A1_22,21:46:44,21:46:44,2411,13,0,0,6870
L10A1_L10A1_22,21:49:03,21:49:03,344,14,0,0,7451
L10A1_L10A1_22,21:49:55,21:49:55,185,15,0,0,7667
L10A1_L10A1_22,21:51:43,21:51:43,478,16,0,0,8119
L10A1_L10A1_22,21:53:32,21:53:32,245,17,0,0,8575
L10A1_L10A1_22,21:55:51,21:55:51,462,18,0,0,9156
L10A1_L10A1_23,22:05:00,22:05:00,462,1,0,0,0
L10A1_L10A1_23,22:08:40,22:08:40,414,2,0,0,1362
L10A1_L10A1_23,22:10:27,22:10:27,348,3,0,0,2026
L10A1_L10A1_23,22:12:00,22:12:00,201,4,0,0,2602
L10A1_L10A1_23,22:13:00,22:13:00,129,5,0,0,2973
L10A1_L10A1_23,22:13:23,22:13:23,131,6,0,0,3115
L10A1_L10A1_23,22:17:10,22:17:10,504,7,0,0,4515
L10A1_L10A1_23,22:17:56,22:17:56,505,8,0,0,4920
L10A1_L10A1_23,22:18:57,22:18:57,540,9,0,0,5444
